symbol,name
VRAX,Virax Biolabs Group Limited - Ordinary Shares
VRCA,Verrica Pharmaceuticals Inc. - Common Stock
VRDN,"Viridian Therapeutics, Inc.  - Common Stock"
VREX,Varex Imaging Corporation - Common Stock
VRIG,Invesco Variable Rate Investment Grade ETF
VRM,"Vroom, Inc. - Common Stock"
VRME,"VerifyMe, Inc. - Common Stock"
VRNS,"Varonis Systems, Inc. - Common Stock"
VRRM,Verra Mobility Corporation - Class A Common Stock
VRSK,"Verisk Analytics, Inc. - Common Stock"
VRSN,"VeriSign, Inc. - Common Stock"
VRTL,GraniteShares 2x Long VRT Daily ETF
VRTX,Vertex Pharmaceuticals Incorporated - Common Stock
VRXA,Veraxa Biotech AG - Ordinary Shares
VRXAW,Veraxa Biotech AG - Warrants
VS,Versus Systems Inc. - Common Stock
VSA,VisionSys AI Inc. - American Depositary Shares
VSAT,"ViaSat, Inc. - Common Stock"
VSDA,VictoryShares Dividend Accelerator ETF
VSEC,VSE Corporation - Common Stock
VSECU,VSE Corporation - Tangible Equity Units
VSEE,"VSee Health, Inc. - Common Stock"
VSEEW,"VSee Health, Inc. - Warrant"
VSME,VS Media Holdings Limited - Class A Ordinary Shares
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF
VSNT,"Versant Media Group, Inc. - Class A Common Stock"
VSOL,VanEck Solana ETF
VSTD,Vestand Inc.  - Class A Common Stock
VSTL,Defiance Daily Target 2X Long VST ETF
VSTM,"Verastem, Inc. - Common Stock"
VTC,Vanguard Total Corporate Bond ETF
VTGN,"Vistagen Therapeutics, Inc. - Common Stock"
VTHR,Vanguard Russell 3000 ETF
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares
VTIX,Virtuix Holdings Inc. - Class A Common Stock
VTRS,Viatris Inc. - Common Stock
VTSI,"VirTra, Inc. - Common Stock"
VTVT,vTv Therapeutics Inc. - Class A Common Stock
VTWG,Vanguard Russell 2000 Growth ETF
VTWO,Vanguard Russell 2000 ETF
VTWV,Vanguard Russell 2000 Value ETF
VUZI,Vuzix Corporation  - Common Stock
VVOS,"Vivos Therapeutics, Inc. - Common Stock"
VWAV,"VisionWave Holdings, Inc. - Common Stock"
VWAVW,"VisionWave Holdings, Inc. - Warrant"
VWOB,Vanguard Emerging Markets Government Bond ETF
VXUS,Vanguard Total International Stock ETF
VYGR,"Voyager Therapeutics, Inc. - Common Stock"
VYMI,Vanguard International High Dividend Yield ETF
VYNE,VYNE Therapeutics Inc. - Common Stock
WABC,Westamerica Bancorporation - Common Stock
WABF,Western Asset Bond ETF
WAFD,"WaFd, Inc. - Common Stock"
WAFDP,"WaFd, Inc. - Depositary Shares"
WAFU,Wah Fu Education Group Limited - Ordinary Shares
WAI,Top KingWin Ltd - Class A Ordinary Shares
WALD,Waldencast plc - Class A Ordinary Share
WALDW,Waldencast plc - Warrant
WAMA,WisdomTree US Adaptive Moving Average Fund
WARP,VanEck Space ETF
WASH,"Washington Trust Bancorp, Inc. - Common Stock"
WATT,Energous Corporation - Common Stock
WAVE,Eco Wave Power Global AB (publ) - American Depositary Shares
WAY,Waystar Holding Corp. - Common Stock
WB,Weibo Corporation - American Depositary Shares
WBD,"Warner Bros. Discovery, Inc. - Series A Common Stock"
WBTN,WEBTOON Entertainment Inc. - Common stock
WBUY,WEBUY GLOBAL LTD. - Class A Ordinary Shares
WCBR,WisdomTree Cybersecurity Fund
WCLD,WisdomTree Cloud Computing Fund
WCT,Wellchange Holdings Company Limited - Class A Ordinary shares
WDAF,WisdomTree Asia Defense Fund
WDAY,"Workday, Inc. - Class A Common Stock"
WDC,Western Digital Corporation - Common Stock
WDFC,WD-40 Company - Common Stock
WDGF,WisdomTree Global Defense Fund
WEEI,Westwood Salient Enhanced Energy Income ETF
WEN,Wendy's Company (The) - Common Stock
WENN,Wen Acquisition Corp - Class A Ordinary Shares
WENNU,Wen Acquisition Corp - Unit
WENNW,Wen Acquisition Corp - Warrant
WERN,"Werner Enterprises, Inc. - Common Stock"
WEST,Westrock Coffee Company - Common Stock
WETH,Wetouch Technology Inc. - Common Stock
WETO,Wetour Robotics Limited - Ordinary Shares
WEYS,"Weyco Group, Inc. - Common Stock"
WFCF,"Where Food Comes From, Inc. - Common Stock"
WFF,WF Holding Limited - Ordinary Shares
WFRD,Weatherford International plc - Ordinary shares
WGMI,CoinShares Bitcoin Mining ETF
WGRX,"Wellgistics Health, Inc. - Common Stock"
WGS,GeneDx Holdings Corp. - Class A Common Stock
WGSWW,GeneDx Holdings Corp. - Warrant
WHF,"WhiteHorse Finance, Inc. - Closed End Fund"
WHFCL,"WhiteHorse Finance, Inc. - 7.875% Notes due 2028"
WHLR,"Wheeler Real Estate Investment Trust, Inc. - Common Stock"
WHLRD,"Wheeler Real Estate Investment Trust, Inc. - Series D Cumulative Preferred Stock"
WHLRL,"Wheeler Real Estate Investment Trust, Inc. - 7.00% Senior Subordinated Convertible Notes Due 2031"
WHLRP,"Wheeler Real Estate Investment Trust, Inc. - Series B Preferred Stock"
WHWK,"Whitehawk Therapeutics, Inc. - Common Stock"
WILC,"G. Willi-Food International,  Ltd. - Ordinary Shares"
WIMA,WisdomTree International Adaptive Moving Average Fund
WIMI,WiMi Hologram Cloud Inc. - Class B Ordinary Shares
WINA,Winmark Corporation - Common Stock
WING,Wingstop Inc. - Common Stock
WISE,Themes Generative Artificial Intelligence ETF
WIX,Wix.com Ltd. - Ordinary Shares
WKEY,WISeKey International Holding Ltd - American Depositary Shares
WKHS,"Workhorse Group, Inc. - Common Stock"
WKSP,"Worksport, Ltd. - Common Stock"
WLCOU,Wilco 63 Corporation - Units
WLDN,"Willdan Group, Inc. - Common Stock"
WLDS,Wearable Devices Ltd. - Ordinary Share
WLDSW,Wearable Devices Ltd. - Warrant
WLFC,Willis Lease Finance Corporation - Common Stock
WLII,Willow Lane Acquisition Corp. II - Class A Ordinary Shares
WLIIU,Willow Lane Acquisition Corp. II - Unit
WLIIW,Willow Lane Acquisition Corp. II - Warrants
WLTH,Wealthfront Corporation - Common Stock
WMG,Warner Music Group Corp. - Class A Common Stock
WMT,Walmart Inc. - Common Stock
WNEB,"Western New England Bancorp, Inc. - Common Stock"
WNW,Meiwu Technology Company Limited - Ordinary Shares
WOK,WORK Medical Technology Group LTD - Class A Ordinary Shares
WOOD,iShares Global Timber & Forestry ETF
WOOF,"Petco Health and Wellness Company, Inc. - Class A Common Stock"
WPRT,Westport Fuel Systems Inc - Common Shares
WRAP,"Wrap Technologies, Inc. - Common Stock"
WRD,WeRide Inc. - American Depositary Shares
WRLD,World Acceptance Corporation - Common Stock
WRND,NYLI Global Equity R&D Leaders ETF
WRTH,Worth Charting Options Income ETF
WSBC,"WesBanco, Inc. - Common Stock"
WSBCO,"WesBanco, Inc. - Depositary Shares each representing 1/40th interest in a share of 7.375% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B"
WSBF,"Waterstone Financial, Inc. - Common Stock"
WSBK,"Winchester Bancorp, Inc. - Common Stock"
WSC,WillScot Holdings Corporation - Class A Common Stock
WSE,Wise Group plc - Class A Ordinary Shares
WSFS,WSFS Financial Corporation - Common Stock
WSGE,Warren Street Global Equity ETF
WSHP,WeShop Holdings Limited - Class A Ordinary Shares
WSML,iShares MSCI World Small-Cap ETF
WSTN,Westin Acquisition Corp - Class A Ordinary Share
WSTNR,Westin Acquisition Corp - Right
WSTNU,Westin Acquisition Corp - Units
WTBA,West Bancorporation - Common Stock
WTBN,WisdomTree Bianco Total Return Fund
WTF,Waton Financial Limited - Ordinary Shares
WTFC,Wintrust Financial Corporation - Common Stock
WTFCN,"Wintrust Financial Corporation - Depositary Shares, Each Representing a 1/1,000th Interest in a Share of 7.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series F, no par value, with a liquidation preference of $25,000 per share"
WTG,Wintergreen Acquisition Corp. - Ordinary Shares
WTGUR,Wintergreen Acquisition Corp. - Rights
WTGUU,Wintergreen Acquisition Corp. - Unit
WTIP,WisdomTree Inflation Plus Fund
WTMU,WisdomTree Core Laddered Municipal Fund
WTMY,WisdomTree High Income Laddered Municipal Fund
WTO,UTime Limited - Class A Ordinary Shares
WTW,Willis Towers Watson Public Limited Company - Ordinary Shares
WULF,TeraWulf Inc. - Common Stock
WVE,Wave Life Sciences Ltd. - Ordinary Shares
WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
WVVIP,"Willamette Valley Vineyards, Inc. - Series A Redeemable Preferred Stock"
WW,"WW International, Inc.  - Common Stock"
WWD,"Woodward, Inc. - Common Stock"
WXM,WF International Limited - Ordinary Shares
WYFI,"WhiteFiber, Inc. - Ordinary Shares"
WYHG,Wing Yip Food Holdings Group Limited - American Depositary Shares
WYNN,"Wynn Resorts, Limited - Common Stock"
XAIR,"Beyond Air, Inc. - Common Stock"
XAIX,Xtrackers Artificial Intelligence and Big Data ETF
XBCI,NEOS Boosted Bitcoin High Income ETF
XBIL,US Treasury 6 Month Bill ETF
XBIO,"Xenetic Biosciences, Inc. - Common Stock"
XBIT,XBiotech Inc. - Common Stock
XBP,"XBP Global Holdings, Inc. - Common Stock"
XBPEW,"XBP Global Holdings, Inc. - Warrant"
XBTY,GraniteShares YieldBOOST Bitcoin ETF
XCBE,X3 Acquisition Corp. Ltd. - Class A Ordinary Shares
XCBEU,X3 Acquisition Corp. Ltd. - Unit
XCBEW,X3 Acquisition Corp. Ltd. - Warrant
XCH,XCHG Limited - ADS
XCNY,State Street SPDR S&P Emerging Markets ex-China ETF
XCUR,"Exicure, Inc. - Common Stock"
XDEF,Xtrackers Europe Defense Technologies ETF
XE,"X-Energy, Inc. - Class A Common Stock"
XEL,Xcel Energy Inc. - Common Stock
XELB,"Xcel Brands, Inc - Common Stock"
XELLL,"Xcel Energy Inc. - 6.25% Junior Subordinated Notes, Series due 2085"
XENE,Xenon Pharmaceuticals Inc. - Common Shares
XERS,"Xeris Biopharma Holdings, Inc. - Common Stock"
XEY,GraniteShares YieldBOOST Ether ETF
XFOR,"X4 Pharmaceuticals, Inc. - Common Stock"
XGN,Exagen Inc. - Common Stock
XHG,XChange TEC.INC - American Depositary Shares
XHLD,"TEN Holdings, Inc. - Common Stock"
XLO,"Xilio Therapeutics, Inc. - Common Stock"
XMAG,Defiance Large Cap ex-Mag 7 ETF
XMAX,"XMAX, Inc. - Common Stock"
XMTR,"Xometry, Inc. - Class A Common Stock"
XNCR,"Xencor, Inc. - Common Stock"
XNDU,Xanadu Quantum Technologies Limited - Class B Subordinate Voting Shares
XNET,Xunlei Limited - American Depositary Shares
XOMA,XOMA Royalty Corporation - Common Stock
XOMAO,XOMA Royalty Corporation - Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock
XOMAP,XOMA Royalty Corporation - 8.625% Series A Cumulative Perpetual Preferred Stock
XOMX,Direxion Daily XOM Bull 2X ETF
XOS,"Xos, Inc. - Common Stock"
XOSWW,"Xos, Inc. - Warrants"
XOVR,ERShares Private-Public Crossover ETF
XP,XP Inc. - Class A Common Stock
XPEG,Leverage Shares 2X Long XPEV Daily ETF
XPEL,"XPEL, Inc. - Common Stock"
XPON,Expion360 Inc. - Common Stock
XQQI,NEOS Boosted Nasdaq-100 High Income ETF
XRAY,DENTSPLY SIRONA Inc. - Common Stock
XRPC,Canary XRP ETF
XRPI,Volatility Shares Trust XRP ETF
XRPN,Armada Acquisition Corp. II - Class A Ordinary Shares
XRPNU,Armada Acquisition Corp. II - Units
XRPNW,Armada Acquisition Corp. II - Warrant
XRPT,Volatility Shares Trust XRP 2X ETF
XRTX,XORTX Therapeutics Inc. - Common Shares
XRX,Xerox Holdings Corporation - Common Stock
XRXDW,Xerox Holdings Corporation - Warrants
XSLL,Xsolla SPAC 1 - Class A Ordinary Shares
XSLLU,Xsolla SPAC 1 - Units
XSLLW,Xsolla SPAC 1 - Warrants
XSPC,VegaShares SpaceX & Beyond Earth ETF
XSPI,NEOS Boosted S&P 500 High Income ETF
XT,iShares Future Exponential Technologies ETF
XTIA,"XTI Aerospace, Inc. Common Stock  - Common Stock"
XTLB,XTL Biopharmaceuticals Ltd. - American Depositary Shares
XWEL,"XWELL, Inc. - Common Stock"
XXII,"22nd Century Group, Inc - Common Stock"
XXX,CYBER HORNET S&P 500 and XRP 75/25 Strategy ETF
XYZG,Leverage Shares 2X Long XYZ Daily ETF
YAAS,Youxin Technology Ltd - Class A Ordinary shares
YB,Yuanbao Inc. - American Depositary Shares
YBMN,Defiance BMNR Option Income ETF
YBST,GraniteShares YieldBoost Single Stock Universe ETF
YBTY,GraniteShares YieldBoost TopYielders ETF
YDDL,One and One Green Technologies. INC - Class A Ordinary Shares
YDES,YD Bio Limited - Ordinary Shares
YDESW,YD Bio Limited - Warrants
YDKG,Yueda Digital Holding - Class A Ordinary Share
YHC,LQR House Inc. - Common Stock
YHGJ,Yunhong Green CTI Ltd. - Common Stock
YHNA,YHN Acquisition I Limited - Ordinary Shares
YHNAR,YHN Acquisition I Limited - Right
YHNAU,YHN Acquisition I Limited - Unit
YI,"111, Inc. - American Depositary Shares"
YIBO,Planet Image International Limited - Class A Ordinary Shares
YICCU,Yorkville International Capital Corp. - Units
YJ,Yunji Inc. - American Depository Shares
YLDE,Franklin ClearBridge Enhanced Income ETF
YMAT,"J-Star Holding Co., Ltd. - Class A Ordinary Shares"
YMT,Yimutian Inc. - American Depositary Shares; each representing 25 Class A ordinary shares
YNOT,Horizon Digital Frontier ETF
YOKE,YOKE Core ETF
YOOV,Concorde International Group Ltd - Class A Ordinary Shares
YORW,The York Water Company - Common Stock
YOUL,Youlife Group Inc. - American Depositary Shares
YQ,17 Education & Technology Group Inc. - American Depositary Shares
YQQQ,YieldMax Short N100 Option Income Strategy ETF
YSPY,GraniteShares YieldBOOST SPY ETF
YSWY,"Yesway, Inc. - Class A Common Stock"
YSXT,"YSX Tech. Co., Ltd  - Class A Ordinary Shares"
YTRA,"Yatra Online, Inc. - Ordinary Shares"
YXT,YXT.COM GROUP HOLDING LIMITED - American Depository Shares
YYAI,AiRWA Inc. - Common Stock
YYGH,YY Group Holding Limited - Class A Ordinary Shares
Z,"Zillow Group, Inc. - Class C Capital Stock"
ZAP,Global X U.S. Electrification ETF
ZAZZT,Tick Pilot Test Stock Class A Common Stock
ZBAO,Zhibao Technology Inc. - Class A Ordinary Shares
ZBIO,"Zenas BioPharma, Inc. - Common Stock"
ZBRA,Zebra Technologies Corporation - Class A Common Stock
ZBZZT,Test Pilot Test Stock Class B Common Stock
ZCMD,Zhongchao Inc. - Class A Ordinary Shares
ZCZZT,Tick Pilot Test Stock Class C 
ZD,"Ziff Davis, Inc. - Common Stock"
ZDAI,"DirectBooking Technology Co., Ltd. - Class A Ordinary Shares"
ZENA,"ZenaTech, Inc. - Common Stock"
ZEO,Zeo Energy Corporation - Class A Common Stock
ZEOWW,Zeo Energy Corporation - Warrants
ZG,"Zillow Group, Inc. - Class A Common Stock"
ZHOG,F/m Opportunistic Income ETF
ZION,Zions Bancorporation N.A. - Common Stock
ZIONP,Zions Bancorporation N.A. - Depositary Shares each representing a 1/40th ownership interest in a share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock
ZJK,"ZJK Industrial Co., Ltd. - Class A Ordinary Shares"
ZJYL,JIN MEDICAL INTERNATIONAL LTD. - Class A Ordinary Shares
ZJZZT,NASDAQ TEST STOCK
ZKIN,"ZK International Group Co., Ltd - Ordinary Share"
ZKP,Lafayette Digital Acquisition Corp. I - Class A Ordinary Shares
ZKPU,Lafayette Digital Acquisition Corp. I - Unit
ZKPW,Lafayette Digital Acquisition Corp. I - Warrant
ZLAB,Zai Lab Limited - American Depositary Shares
ZM,"Zoom Communications, Inc. - Class A Common Stock"
ZMUN,F/m Ultrashort Tax-Free Municipal ETF
ZNB,Zeta Network Group - Class A Ordinary Shares
ZNTL,"Zentalis Pharmaceuticals, Inc. - common stock"
ZOOZ,ZOOZ Strategy Ltd. - Ordinary Shares
ZOOZW,ZOOZ Strategy Ltd. - Warrant
ZS,"Zscaler, Inc. - Common Stock"
ZSQR,Z Squared Inc. - Common Stock
ZSTK,ZeroStack Corp. - Common Stock
ZTEK,Zentek Ltd. - common stock
ZTEN,F/m 10-Year Investment Grade Corporate Bond ETF
ZTG,Zenta Group Company Limited - Class A Ordinary Shares
ZTOP,F/m High Yield 100 ETF
ZTRE,F/m 3-Year Investment Grade Corporate Bond ETF
ZTWO,F/m 2-Year Investment Grade Corporate Bond ETF
ZUMZ,Zumiez Inc. - Common Stock
ZURA,Zura Bio Limited - Class A Ordinary shares
ZVRA,"Zevra Therapeutics, Inc.  - Common Stock"
ZVZZT,NASDAQ TEST STOCK
ZWZZT,NASDAQ TEST STOCK
ZXZZT,NASDAQ TEST STOCK
ZYBT,Zhengye Biotechnology Holding Limited - Class A Ordinary Shares
ZYME,Zymeworks Inc. - Common Stock
A,"Agilent Technologies, Inc. Common Stock"
AA,Alcoa Corporation Common Stock 
AAA,Alternative Access First Priority CLO Bond ETF
AAAA,Amplius Aggressive Asset Allocation ETF
AAAC,Columbia AAA CLO ETF
AAAD,PGIM AAA CLO Aggregate Duration ETF
AAAU,Goldman Sachs Physical Gold ETF Shares
AADX,"Applied Aerospace & Defense, Inc. Common Stock"
AAMI,Acadian Asset Management Inc. Common Stock
AAOG,Leverage Shares 2X Long AAOI Daily ETF
AAOX,Tradr 2X Long AAOI Daily ETF
AAP,Advance Auto Parts Inc.
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028
AAPW,Roundhill AAPL WeeklyPay ETF
AAPX,T-Rex 2X Long Apple Daily Target ETF
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF
AAT,"American Assets Trust, Inc. Common Stock"
AAUA,Alpha Architect US Equity 3 ETF
AAUC,Allied Gold Corporation Common Shares
AAUM,Tema Alternative Asset Managers ETF
AB,AllianceBernstein Holding L.P.  Units
ABBV,AbbVie Inc. Common Stock
ABCB,Ameris Bancorp Common Stock
ABEQ,Absolute Select Value ETF
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share)
ABFL,Abacus FCF Leaders ETF
ABG,Asbury Automotive Group Inc Common Stock
ABLD,Abacus FCF Real Assets Leaders ETF
ABLG,Abacus FCF International Leaders ETF
ABLS,Abacus FCF Small Cap Leaders ETF
ABM,ABM Industries Incorporated Common Stock
ABOT,Abacus FCF Innovation Leaders ETF
ABR,Arbor Realty Trust Common Stock
ABT,Abbott Laboratories Common Stock
ABUF,Aptus Laddered Buffer ETF
ABX,"Abacus Global Management, Inc. Class A Common Stock"
ABXB,Abacus Flexible Bond Leaders ETF
ABXL,"Abacus Global Management, Inc. 9.875% Fixed Rate Senior Notes due 2028"
ACA,"Arcosa, Inc. Common Stock "
ACCO,Acco Brands Corporation Common Stock
ACCS,ACCESS Newswire Inc. Common Stock
ACEI,Innovator Equity Autocallable Income Strategy ETF
ACEL,"Accel Entertainment, Inc. "
ACES,ALPS Clean Energy ETF
ACGO,Hartford Alpha Capture Growth ETF
ACGR,American Century Large Cap Growth ETF
ACH,"Accendra Health, Inc. Common Stock"
ACHR,Archer Aviation Inc. Class A Common Stock
ACI,"Albertsons Companies, Inc. Class A Common Stock"
ACII,Innovator Index Autocallable Income Strategy ETF
ACIO,Aptus Collared Investment Opportunity ETF
ACKY,VistaShares Target 15 ACKtivist Distribution ETF
ACLC,American Century Large Cap Equity ETF
ACLO,TCW AAA CLO ETF
ACM,AECOM Common Stock
ACN,Accenture plc Class A Ordinary Shares (Ireland)
ACOM,Harbor Active Commodity ETF
ACP,abrdn Income Credit Strategies Fund Common Shares
ACR,ACRES Commercial Realty Corp. Common Stock
ACRE,Ares Commercial Real Estate Corporation Common Stock
ACSG,American Century Small Cap Growth Insights ETF
ACSI,American Customer Satisfaction ETF
ACSV,American Century Small Cap Value Insights ETF
ACTS,FIS Tactical Equity ETF
ACU,Acme United Corporation. Common Stock
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest
ACVA,ACV Auctions Inc. Class A Common Stock
ACVF,American Conservative Values ETF
ACVT,Advent Convertible Bond ETF
ACVU,Hartford Alpha Capture Value ETF
ACWV,iShares MSCI Global Min Vol Factor ETF
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF
AD,"Array Digital Infrastructure, Inc. Common Shares"
ADBU,Direxion Daily ADBE Bull 2X ETF
ADC,Agree Realty Corporation Common Stock
ADCT,ADC Therapeutics SA Common Shares
ADDS,Hedgeye Index Adds ETF
ADFI,Anfield Dynamic Fixed Income ETF
ADIU,Leverage Shares 2X Long ADI Daily ETF
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF
ADM,Archer-Daniels-Midland Company Common Stock
ADME,Aptus Drawdown Managed Equity ETF
ADNT,Adient plc Ordinary Shares 
ADPV,Adaptiv Select ETF
ADT,ADT Inc. Common Stock
ADVE,Matthews Asia Dividend Active ETF
ADX,Adams Diversified Equity Fund Inc.
AEE,Ameren Corporation Common Stock
AEF,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock"
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049
AEG,Aegon Ltd. New York Registry Shares
AEM,Agnico Eagle Mines Limited Common Stock
AEMS,Anfield Enhanced Market ETF
AEO,"American Eagle Outfitters, Inc. Common Stock"
AEON,"AEON Biopharma, Inc. Class A Common Stock"
AER,AerCap Holdings N.V. Ordinary Shares
AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)"
AES,The AES Corporation Common Stock
AESI,Atlas Energy Solutions Inc. Common Stock
AESR,Anfield U.S. Equity Sector Rotation ETF
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares
AFB,AllianceBernstein National Municipal Income Fund Inc
AFG,"American Financial Group, Inc. Common Stock"
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059"
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059"
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060"
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060"
